Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-02-04,2.319999933242798,2.4000000953674316,2.319999933242798,2.390000104904175,2.364521026611328,45400,AAME
2021-02-05,3.75,15.970000267028809,3.5999999046325684,5.199999809265137,5.144564151763916,111912800,AAME
2021-02-08,4.900000095367432,7.849999904632568,4.5,6.5,6.4307050704956055,9688800,AAME
2021-02-09,6.150000095367432,7.5,5.699999809265137,6.53000020980835,6.460385322570801,2569700,AAME
2021-02-10,6.269999980926514,6.300000190734863,5.659999847412109,5.699999809265137,5.639233589172363,717800,AAME
2021-02-11,5.610000133514404,5.630000114440918,5.199999809265137,5.260000228881836,5.203924655914307,427600,AAME
2021-02-12,5.349999904632568,6.880000114440918,5.300000190734863,5.710000038146973,5.64912748336792,2251700,AAME
2021-02-16,5.559999942779541,5.710000038146973,5.210000038146973,5.380000114440918,5.322645664215088,559900,AAME
2021-02-17,5.429999828338623,5.710000038146973,5.150000095367432,5.53000020980835,5.471046447753906,336200,AAME
2021-02-18,5.550000190734863,5.849999904632568,5.079999923706055,5.239999771118164,5.18413782119751,343100,AAME
2021-02-19,5.170000076293945,5.190000057220459,4.53000020980835,4.639999866485596,4.59053373336792,308200,AAME
2021-02-22,4.639999866485596,5.230000019073486,4.559999942779541,4.960000038146973,4.907122611999512,161900,AAME
2021-02-23,4.75,4.75,4.199999809265137,4.409999847412109,4.362986087799072,130400,AAME
2021-02-24,4.480000019073486,4.639999866485596,4.480000019073486,4.53000020980835,4.4817070960998535,64900,AAME
2021-02-25,4.690000057220459,4.730000019073486,4.539999961853027,4.630000114440918,4.580641269683838,71900,AAME
2021-02-26,4.639999866485596,4.75,4.429999828338623,4.46999979019165,4.422346115112305,80100,AAME
2021-03-01,4.510000228881836,4.869999885559082,4.300000190734863,4.760000228881836,4.709255218505859,70700,AAME
2021-03-02,4.78000020980835,4.880000114440918,4.670000076293945,4.699999809265137,4.6498942375183105,30300,AAME
2021-03-03,4.659999847412109,4.679999828338623,4.409999847412109,4.429999828338623,4.382772922515869,55800,AAME
2021-03-04,4.429999828338623,4.429999828338623,3.5999999046325684,3.6500000953674316,3.611088514328003,118800,AAME
2021-03-05,3.5899999141693115,3.740000009536743,3.25,3.6700000762939453,3.6308753490448,104400,AAME
2021-03-08,3.690000057220459,3.880000114440918,3.4800000190734863,3.549999952316284,3.5121543407440186,98000,AAME
2021-03-09,3.5999999046325684,3.9600000381469727,3.569999933242798,3.799999952316284,3.7594892978668213,62500,AAME
2021-03-10,4.21999979019165,4.289999961853027,3.819999933242798,3.950000047683716,3.9078900814056396,138200,AAME
2021-03-11,3.940000057220459,4.53000020980835,3.930000066757202,4.369999885559082,4.323412895202637,134900,AAME
2021-03-12,4.369999885559082,4.369999885559082,4.099999904632568,4.369999885559082,4.323412895202637,80900,AAME
2021-03-15,4.369999885559082,4.429999828338623,4.079999923706055,4.25,4.2046918869018555,102900,AAME
2021-03-16,4.380000114440918,4.380000114440918,4.130000114440918,4.269999980926514,4.224478721618652,68800,AAME
2021-03-17,4.179999828338623,4.289999961853027,4.059999942779541,4.260000228881836,4.214585304260254,44700,AAME
2021-03-18,4.260000228881836,4.590000152587891,4.260000228881836,4.539999961853027,4.491600513458252,1105600,AAME
2021-03-19,5.489999771118164,6.739999771118164,5.119999885559082,5.699999809265137,5.639233589172363,19828200,AAME
2021-03-22,5.440000057220459,5.480000019073486,5.059999942779541,5.329999923706055,5.273178577423096,630600,AAME
2021-03-23,5.139999866485596,6.590000152587891,4.5,5.139999866485596,5.085203647613525,2657000,AAME
2021-03-24,5.0,5.0,4.079999923706055,4.090000152587891,4.046397686004639,407200,AAME
2021-03-25,4.0,4.199999809265137,3.859999895095825,3.950000047683716,3.9078900814056396,219100,AAME
2021-03-26,3.950000047683716,4.0,3.559999942779541,3.640000104904175,3.6011950969696045,265000,AAME
2021-03-29,3.7300000190734863,4.179999828338623,3.509999990463257,3.9000000953674316,3.8584234714508057,255100,AAME
2021-03-30,3.809999942779541,3.880000114440918,3.5799999237060547,3.5899999141693115,3.5517280101776123,152200,AAME
2021-03-31,3.5899999141693115,3.75,3.5899999141693115,3.680000066757202,3.6407687664031982,57300,AAME
2021-04-01,3.859999895095825,4.110000133514404,3.700000047683716,4.0,3.957357168197632,373700,AAME
2021-04-05,4.139999866485596,4.170000076293945,3.9200000762939453,4.019999980926514,3.9771437644958496,252400,AAME
2021-04-06,4.099999904632568,4.179999828338623,3.950000047683716,4.03000020980835,3.987037420272827,283700,AAME
2021-04-07,4.039999961853027,4.139999866485596,3.7300000190734863,3.75,3.710022211074829,355900,AAME
2021-04-08,3.799999952316284,4.389999866485596,3.7799999713897705,3.9800000190734863,3.937570333480835,1965800,AAME
2021-04-09,3.9100000858306885,4.019999980926514,3.799999952316284,3.8499999046325684,3.8089561462402344,337100,AAME
2021-04-12,3.859999895095825,3.9700000286102295,3.5899999141693115,3.640000104904175,3.620000123977661,153200,AAME
2021-04-13,3.6700000762939453,3.690000057220459,3.430000066757202,3.4800000190734863,3.460879325866699,102700,AAME
2021-04-14,3.5199999809265137,3.7899999618530273,3.490000009536743,3.700000047683716,3.679670572280884,150500,AAME
2021-04-15,3.680000066757202,3.700000047683716,3.4700000286102295,3.549999952316284,3.530494451522827,123900,AAME
2021-04-16,3.5799999237060547,3.9600000381469727,3.5,3.700000047683716,3.679670572280884,631200,AAME
2021-04-19,3.640000104904175,3.7799999713897705,3.569999933242798,3.75,3.729395627975464,214700,AAME
2021-04-20,3.7100000381469727,3.9200000762939453,3.619999885559082,3.7799999713897705,3.759230852127075,246600,AAME
2021-04-21,3.740000009536743,3.990000009536743,3.740000009536743,3.869999885559082,3.84873628616333,249800,AAME
2021-04-22,3.880000114440918,4.179999828338623,3.809999942779541,4.159999847412109,4.137142658233643,554600,AAME
2021-04-23,4.050000190734863,4.150000095367432,3.890000104904175,4.0,3.9780220985412598,372700,AAME
2021-04-26,4.010000228881836,4.199999809265137,4.0,4.190000057220459,4.166978359222412,386500,AAME
2021-04-27,4.210000038146973,4.210000038146973,4.010000228881836,4.019999980926514,3.9979121685028076,62400,AAME
2021-04-28,4.019999980926514,4.389999866485596,4.0,4.289999961853027,4.266428470611572,143800,AAME
2021-04-29,4.300000190734863,4.349999904632568,4.090000152587891,4.179999828338623,4.1570329666137695,90300,AAME
2021-04-30,4.170000076293945,4.199999809265137,4.039999961853027,4.090000152587891,4.067527770996094,61200,AAME
2021-05-03,4.059999942779541,4.230000019073486,3.9800000190734863,4.21999979019165,4.196813106536865,264900,AAME
2021-05-04,4.21999979019165,4.25,3.9100000858306885,4.059999942779541,4.037692546844482,257000,AAME
2021-05-05,4.099999904632568,4.320000171661377,4.050000190734863,4.079999923706055,4.057582378387451,122300,AAME
2021-05-06,4.079999923706055,4.099999904632568,3.9100000858306885,4.0,3.9780220985412598,208600,AAME
2021-05-07,3.9700000286102295,4.119999885559082,3.9700000286102295,4.0,3.9780220985412598,52200,AAME
2021-05-10,4.0,4.059999942779541,3.950000047683716,3.9800000190734863,3.958132028579712,43500,AAME
2021-05-11,3.9100000858306885,3.9800000190734863,3.8399999141693115,3.940000057220459,3.918351888656616,94600,AAME
2021-05-12,3.890000104904175,4.199999809265137,3.8299999237060547,4.190000057220459,4.166978359222412,101700,AAME
2021-05-13,4.239999771118164,4.340000152587891,4.010000228881836,4.150000095367432,4.127198219299316,124200,AAME
2021-05-14,4.139999866485596,4.25,4.099999904632568,4.130000114440918,4.1073079109191895,29200,AAME
2021-05-17,4.170000076293945,4.639999866485596,4.159999847412109,4.480000019073486,4.455384731292725,228600,AAME
2021-05-18,4.510000228881836,4.760000228881836,4.400000095367432,4.510000228881836,4.485219955444336,113400,AAME
2021-05-19,4.46999979019165,4.46999979019165,3.9800000190734863,4.090000152587891,4.067527770996094,292600,AAME
2021-05-20,4.070000171661377,4.179999828338623,4.070000171661377,4.110000133514404,4.0874176025390625,33100,AAME
2021-05-21,4.199999809265137,4.300000190734863,4.110000133514404,4.300000190734863,4.276373863220215,50400,AAME
2021-05-24,4.380000114440918,4.380000114440918,4.119999885559082,4.159999847412109,4.137142658233643,57900,AAME
2021-05-25,4.139999866485596,4.170000076293945,3.930000066757202,4.090000152587891,4.067527770996094,94600,AAME
2021-05-26,4.119999885559082,4.369999885559082,4.03000020980835,4.329999923706055,4.306208610534668,70700,AAME
2021-05-27,4.360000133514404,4.409999847412109,4.28000020980835,4.289999961853027,4.266428470611572,38300,AAME
2021-05-28,4.28000020980835,4.5,4.25,4.329999923706055,4.306208610534668,52900,AAME
2021-06-01,4.329999923706055,4.5,4.28000020980835,4.429999828338623,4.405659198760986,54000,AAME
2021-06-02,4.429999828338623,5.190000057220459,4.340000152587891,5.0,4.972527503967285,1649400,AAME
2021-06-03,5.019999980926514,5.429999828338623,4.349999904632568,4.380000114440918,4.355934143066406,880600,AAME
2021-06-04,4.400000095367432,4.489999771118164,4.25,4.25,4.226648330688477,193800,AAME
2021-06-07,4.199999809265137,4.269999980926514,4.119999885559082,4.139999866485596,4.117252826690674,98700,AAME
2021-06-08,4.119999885559082,4.369999885559082,4.099999904632568,4.269999980926514,4.2465386390686035,104400,AAME
2021-06-09,4.289999961853027,4.369999885559082,4.170000076293945,4.190000057220459,4.166978359222412,49200,AAME
2021-06-10,4.190000057220459,4.289999961853027,4.070000171661377,4.179999828338623,4.1570329666137695,125600,AAME
2021-06-11,4.179999828338623,4.380000114440918,4.179999828338623,4.28000020980835,4.256484031677246,84600,AAME
2021-06-14,4.28000020980835,4.809999942779541,4.150000095367432,4.420000076293945,4.395714282989502,248200,AAME
2021-06-15,4.409999847412109,4.409999847412109,4.199999809265137,4.210000038146973,4.186868190765381,85700,AAME
2021-06-16,4.21999979019165,4.269999980926514,4.199999809265137,4.25,4.226648330688477,132500,AAME
2021-06-17,4.230000019073486,4.269999980926514,4.03000020980835,4.050000190734863,4.027747631072998,86900,AAME
2021-06-18,4.03000020980835,4.130000114440918,4.010000228881836,4.079999923706055,4.057582378387451,83800,AAME
2021-06-21,4.110000133514404,4.150000095367432,4.010000228881836,4.070000171661377,4.047637462615967,39900,AAME
2021-06-22,4.050000190734863,4.130000114440918,4.010000228881836,4.039999961853027,4.0178022384643555,23400,AAME
2021-06-23,4.019999980926514,4.139999866485596,4.010000228881836,4.119999885559082,4.097362518310547,19600,AAME
2021-06-24,4.119999885559082,4.260000228881836,4.110000133514404,4.239999771118164,4.216703414916992,28800,AAME
2021-06-25,4.199999809265137,4.329999923706055,4.150000095367432,4.260000228881836,4.236593723297119,50300,AAME
2021-06-28,4.340000152587891,4.340000152587891,4.179999828338623,4.289999961853027,4.266428470611572,20400,AAME
2021-06-29,4.25,4.510000228881836,4.230000019073486,4.360000133514404,4.3360443115234375,147900,AAME
2021-06-30,4.340000152587891,4.480000019073486,4.170000076293945,4.320000171661377,4.296264171600342,28000,AAME
2021-07-01,4.380000114440918,4.480000019073486,4.300000190734863,4.380000114440918,4.355934143066406,38600,AAME
2021-07-02,4.400000095367432,4.460000038146973,4.210000038146973,4.389999866485596,4.365879058837891,26500,AAME
2021-07-06,4.460000038146973,4.460000038146973,4.309999942779541,4.400000095367432,4.375824451446533,49300,AAME
2021-07-07,4.460000038146973,4.460000038146973,4.28000020980835,4.449999809265137,4.425549507141113,68000,AAME
2021-07-08,4.460000038146973,4.460000038146973,4.21999979019165,4.380000114440918,4.355934143066406,105300,AAME
2021-07-09,4.329999923706055,4.420000076293945,4.25,4.360000133514404,4.3360443115234375,43500,AAME
2021-07-12,4.400000095367432,4.400000095367432,4.300000190734863,4.380000114440918,4.355934143066406,22000,AAME
2021-07-13,4.25,4.429999828338623,4.25,4.380000114440918,4.355934143066406,16400,AAME
2021-07-14,4.380000114440918,4.380000114440918,4.230000019073486,4.320000171661377,4.296264171600342,24900,AAME
2021-07-15,4.349999904632568,5.179999828338623,4.329999923706055,4.659999847412109,4.634395599365234,800400,AAME
2021-07-16,4.5,4.989999771118164,4.050000190734863,4.090000152587891,4.067527770996094,128000,AAME
2021-07-19,4.03000020980835,4.090000152587891,3.619999885559082,3.890000104904175,3.868626594543457,108300,AAME
2021-07-20,3.890000104904175,3.9700000286102295,3.690000057220459,3.890000104904175,3.868626594543457,49700,AAME
2021-07-21,3.880000114440918,4.070000171661377,3.880000114440918,3.990000009536743,3.9680769443511963,24000,AAME
2021-07-22,4.0,4.050000190734863,3.930000066757202,3.930000066757202,3.9084067344665527,15600,AAME
2021-07-23,3.990000009536743,4.159999847412109,3.799999952316284,4.119999885559082,4.097362518310547,54800,AAME
2021-07-26,4.090000152587891,4.090000152587891,3.9000000953674316,3.9000000953674316,3.8785717487335205,28900,AAME
2021-07-27,3.880000114440918,4.099999904632568,3.75,4.079999923706055,4.057582378387451,41400,AAME
2021-07-28,4.090000152587891,4.190000057220459,3.9700000286102295,4.170000076293945,4.147088050842285,19700,AAME
2021-07-29,4.170000076293945,4.170000076293945,4.050000190734863,4.119999885559082,4.097362518310547,8700,AAME
2021-07-30,4.139999866485596,4.230000019073486,4.03000020980835,4.090000152587891,4.067527770996094,21000,AAME
2021-08-02,4.110000133514404,4.21999979019165,4.099999904632568,4.210000038146973,4.186868190765381,8900,AAME
2021-08-03,4.25,4.380000114440918,4.099999904632568,4.25,4.226648330688477,30400,AAME
2021-08-04,4.25,4.309999942779541,4.119999885559082,4.199999809265137,4.176922798156738,22000,AAME
2021-08-05,4.159999847412109,4.260000228881836,4.050000190734863,4.239999771118164,4.216703414916992,14100,AAME
2021-08-06,4.230000019073486,4.579999923706055,4.230000019073486,4.53000020980835,4.505110263824463,28500,AAME
2021-08-09,4.550000190734863,4.590000152587891,4.449999809265137,4.489999771118164,4.465329647064209,48300,AAME
2021-08-10,4.5,5.699999809265137,4.400000095367432,4.480000019073486,4.455384731292725,1100600,AAME
2021-08-11,4.429999828338623,4.519999980926514,4.03000020980835,4.070000171661377,4.047637462615967,89300,AAME
2021-08-12,4.039999961853027,4.150000095367432,4.039999961853027,4.090000152587891,4.067527770996094,21400,AAME
2021-08-13,4.059999942779541,4.090000152587891,3.8499999046325684,3.8499999046325684,3.8288462162017822,62300,AAME
2021-08-16,3.8299999237060547,3.8299999237060547,3.509999990463257,3.5399999618530273,3.5205495357513428,113700,AAME
2021-08-17,3.5,3.680000066757202,3.5,3.640000104904175,3.620000123977661,25800,AAME
2021-08-18,3.5799999237060547,3.7200000286102295,3.549999952316284,3.6500000953674316,3.6299452781677246,42800,AAME
2021-08-19,3.5999999046325684,3.799999952316284,3.559999942779541,3.6500000953674316,3.6299452781677246,78000,AAME
2021-08-20,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,3.5802197456359863,28100,AAME
2021-08-23,3.5999999046325684,3.700000047683716,3.5899999141693115,3.6700000762939453,3.6498353481292725,19800,AAME
2021-08-24,3.690000057220459,3.8299999237060547,3.680000066757202,3.799999952316284,3.779120922088623,22100,AAME
2021-08-25,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.679670572280884,22900,AAME
2021-08-26,3.700000047683716,3.7899999618530273,3.6500000953674316,3.690000057220459,3.6697254180908203,20600,AAME
2021-08-27,3.700000047683716,3.950000047683716,3.700000047683716,3.799999952316284,3.779120922088623,97800,AAME
2021-08-30,3.859999895095825,3.9200000762939453,3.759999990463257,3.869999885559082,3.84873628616333,33300,AAME
2021-08-31,3.869999885559082,4.070000171661377,3.809999942779541,3.9700000286102295,3.9481868743896484,79400,AAME
2021-09-01,4.019999980926514,4.349999904632568,3.9600000381469727,4.349999904632568,4.326098918914795,115100,AAME
2021-09-02,4.340000152587891,4.389999866485596,4.110000133514404,4.119999885559082,4.097362518310547,80000,AAME
2021-09-03,4.119999885559082,4.159999847412109,3.990000009536743,3.990000009536743,3.9680769443511963,54400,AAME
2021-09-07,4.0,4.130000114440918,3.9000000953674316,3.9000000953674316,3.8785717487335205,16900,AAME
2021-09-08,3.9000000953674316,4.059999942779541,3.8299999237060547,3.9200000762939453,3.8984618186950684,114900,AAME
2021-09-09,3.880000114440918,4.139999866485596,3.880000114440918,4.059999942779541,4.037692546844482,160800,AAME
2021-09-10,4.039999961853027,4.059999942779541,3.9200000762939453,3.9200000762939453,3.8984618186950684,20800,AAME
2021-09-13,3.930000066757202,3.990000009536743,3.8299999237060547,3.9000000953674316,3.8785717487335205,78600,AAME
2021-09-14,3.869999885559082,3.930000066757202,3.819999933242798,3.9100000858306885,3.888516664505005,45100,AAME
2021-09-15,3.869999885559082,4.0,3.8299999237060547,3.8299999237060547,3.8089561462402344,10900,AAME
2021-09-16,3.8399999141693115,3.9600000381469727,3.8299999237060547,3.859999895095825,3.8387911319732666,14800,AAME
2021-09-17,3.9000000953674316,4.0,3.8399999141693115,4.0,3.9780220985412598,37300,AAME
2021-09-20,3.9600000381469727,4.0,3.740000009536743,3.8299999237060547,3.8089561462402344,68700,AAME
2021-09-21,3.640000104904175,3.9700000286102295,3.5999999046325684,3.8499999046325684,3.8288462162017822,26000,AAME
2021-09-22,3.8299999237060547,3.930000066757202,3.7300000190734863,3.799999952316284,3.779120922088623,20000,AAME
2021-09-23,3.7899999618530273,3.9100000858306885,3.759999990463257,3.9100000858306885,3.888516664505005,10700,AAME
2021-09-24,3.7899999618530273,4.079999923706055,3.7899999618530273,3.9800000190734863,3.958132028579712,65600,AAME
2021-09-27,4.019999980926514,4.039999961853027,3.940000057220459,4.0,3.9780220985412598,22100,AAME
2021-09-28,3.9800000190734863,4.039999961853027,3.9200000762939453,3.9600000381469727,3.938241958618164,10100,AAME
2021-09-29,4.039999961853027,4.039999961853027,3.930000066757202,3.9600000381469727,3.938241958618164,7400,AAME
2021-09-30,3.9600000381469727,4.320000171661377,3.9000000953674316,4.150000095367432,4.127198219299316,85700,AAME
2021-10-01,4.170000076293945,4.300000190734863,4.050000190734863,4.210000038146973,4.186868190765381,16000,AAME
2021-10-04,4.28000020980835,4.300000190734863,4.099999904632568,4.179999828338623,4.1570329666137695,32900,AAME
2021-10-05,4.139999866485596,4.300000190734863,4.070000171661377,4.179999828338623,4.1570329666137695,21600,AAME
2021-10-06,4.110000133514404,4.53000020980835,4.110000133514404,4.480000019073486,4.455384731292725,89900,AAME
2021-10-07,4.53000020980835,4.550000190734863,4.300000190734863,4.329999923706055,4.306208610534668,32900,AAME
2021-10-08,4.389999866485596,4.489999771118164,4.329999923706055,4.489999771118164,4.465329647064209,19100,AAME
2021-10-11,4.5,4.579999923706055,4.230000019073486,4.5,4.475275039672852,23300,AAME
2021-10-12,4.579999923706055,4.590000152587891,4.340000152587891,4.380000114440918,4.355934143066406,13200,AAME
2021-10-13,4.360000133514404,4.440000057220459,4.289999961853027,4.309999942779541,4.286318778991699,11300,AAME
2021-10-14,4.289999961853027,4.400000095367432,4.25,4.400000095367432,4.375824451446533,9400,AAME
2021-10-15,4.440000057220459,4.489999771118164,4.28000020980835,4.329999923706055,4.306208610534668,9700,AAME
2021-10-18,4.159999847412109,4.369999885559082,4.159999847412109,4.25,4.226648330688477,20300,AAME
2021-10-19,4.300000190734863,4.389999866485596,4.150000095367432,4.150000095367432,4.127198219299316,13500,AAME
2021-10-20,4.199999809265137,4.25,4.179999828338623,4.25,4.226648330688477,5100,AAME
2021-10-21,4.21999979019165,4.21999979019165,4.150000095367432,4.190000057220459,4.166978359222412,8700,AAME
2021-10-22,4.170000076293945,4.199999809265137,4.059999942779541,4.090000152587891,4.067527770996094,10800,AAME
2021-10-25,4.150000095367432,4.239999771118164,3.950000047683716,4.159999847412109,4.137142658233643,34400,AAME
2021-10-26,4.019999980926514,4.199999809265137,4.0,4.079999923706055,4.057582378387451,25500,AAME
2021-10-27,4.0,4.079999923706055,3.9800000190734863,3.9800000190734863,3.958132028579712,14900,AAME
2021-10-28,4.010000228881836,4.179999828338623,4.010000228881836,4.110000133514404,4.0874176025390625,9400,AAME
2021-10-29,4.130000114440918,4.199999809265137,4.050000190734863,4.079999923706055,4.057582378387451,9200,AAME
2021-11-01,4.079999923706055,4.349999904632568,4.070000171661377,4.260000228881836,4.236593723297119,46400,AAME
2021-11-02,4.260000228881836,4.349999904632568,4.119999885559082,4.269999980926514,4.2465386390686035,17200,AAME
2021-11-03,4.25,4.539999961853027,4.25,4.489999771118164,4.465329647064209,45600,AAME
2021-11-04,4.510000228881836,4.550000190734863,4.320000171661377,4.400000095367432,4.375824451446533,9500,AAME
2021-11-05,4.300000190734863,4.53000020980835,4.300000190734863,4.510000228881836,4.485219955444336,8000,AAME
2021-11-08,4.449999809265137,4.489999771118164,4.260000228881836,4.300000190734863,4.276373863220215,19200,AAME
2021-11-09,4.309999942779541,4.409999847412109,4.210000038146973,4.409999847412109,4.385769367218018,7600,AAME
2021-11-10,4.269999980926514,4.400000095367432,4.179999828338623,4.179999828338623,4.1570329666137695,16800,AAME
2021-11-11,4.150000095367432,4.239999771118164,4.079999923706055,4.130000114440918,4.1073079109191895,7300,AAME
2021-11-12,4.25,4.25,4.139999866485596,4.25,4.226648330688477,11500,AAME
2021-11-15,4.300000190734863,4.329999923706055,4.159999847412109,4.269999980926514,4.2465386390686035,6400,AAME
2021-11-16,4.25,4.340000152587891,4.150000095367432,4.150000095367432,4.127198219299316,17000,AAME
2021-11-17,4.0,4.309999942779541,4.0,4.21999979019165,4.196813106536865,10500,AAME
2021-11-18,4.25,4.300000190734863,4.010000228881836,4.090000152587891,4.067527770996094,15800,AAME
2021-11-19,4.050000190734863,4.199999809265137,4.019999980926514,4.110000133514404,4.0874176025390625,5200,AAME
2021-11-22,4.190000057220459,4.199999809265137,4.039999961853027,4.050000190734863,4.027747631072998,10800,AAME
2021-11-23,4.150000095367432,4.190000057220459,3.940000057220459,4.0,3.9780220985412598,12600,AAME
2021-11-24,4.059999942779541,4.099999904632568,3.940000057220459,4.010000228881836,3.9879674911499023,4700,AAME
2021-11-26,4.03000020980835,4.050000190734863,3.9000000953674316,3.9700000286102295,3.9481868743896484,5800,AAME
2021-11-29,3.9100000858306885,4.03000020980835,3.799999952316284,3.819999933242798,3.799010992050171,31800,AAME
2021-11-30,3.8499999046325684,3.930000066757202,3.799999952316284,3.9000000953674316,3.8785717487335205,7800,AAME
2021-12-01,3.9000000953674316,3.940000057220459,3.809999942779541,3.819999933242798,3.799010992050171,8300,AAME
2021-12-02,3.809999942779541,3.9000000953674316,3.799999952316284,3.8499999046325684,3.8288462162017822,5000,AAME
2021-12-03,3.799999952316284,3.809999942779541,3.7100000381469727,3.759999990463257,3.7393407821655273,6400,AAME
2021-12-06,3.7300000190734863,3.8399999141693115,3.7100000381469727,3.7799999713897705,3.759230852127075,6400,AAME
2021-12-07,3.75,3.9000000953674316,3.7200000286102295,3.75,3.729395627975464,11000,AAME
2021-12-08,3.7799999713897705,3.9000000953674316,3.7699999809265137,3.7899999618530273,3.7691760063171387,6400,AAME
2021-12-09,3.809999942779541,3.859999895095825,3.7100000381469727,3.7100000381469727,3.689615488052368,5500,AAME
2021-12-10,3.7100000381469727,3.890000104904175,3.619999885559082,3.7200000286102295,3.6995606422424316,11700,AAME
2021-12-13,3.630000114440918,3.799999952316284,3.630000114440918,3.690000057220459,3.6697254180908203,3800,AAME
2021-12-14,3.7799999713897705,3.7799999713897705,3.609999895095825,3.609999895095825,3.59016489982605,3600,AAME
2021-12-15,3.6500000953674316,3.6500000953674316,3.509999990463257,3.5399999618530273,3.5205495357513428,9200,AAME
2021-12-16,3.509999990463257,3.5999999046325684,3.4200000762939453,3.4200000762939453,3.4012088775634766,5700,AAME
2021-12-17,3.380000114440918,3.640000104904175,3.359999895095825,3.559999942779541,3.5404396057128906,6000,AAME
2021-12-20,3.640000104904175,3.640000104904175,2.8399999141693115,3.119999885559082,3.1028571128845215,21800,AAME
2021-12-21,3.119999885559082,3.359999895095825,3.0899999141693115,3.119999885559082,3.1028571128845215,8600,AAME
2021-12-22,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0999999046325684,3.0829670429229736,14800,AAME
2021-12-23,3.190000057220459,3.2100000381469727,3.069999933242798,3.2100000381469727,3.1923627853393555,27700,AAME
2021-12-27,3.0899999141693115,3.240000009536743,3.0299999713897705,3.059999942779541,3.043186902999878,26100,AAME
2021-12-28,3.049999952316284,3.200000047683716,3.049999952316284,3.130000114440918,3.112802505493164,14200,AAME
2021-12-29,3.109999895095825,3.119999885559082,2.8499999046325684,2.880000114440918,2.864176034927368,34400,AAME
2021-12-30,2.9100000858306885,3.0,2.740000009536743,2.7799999713897705,2.76472544670105,36200,AAME
2021-12-31,2.799999952316284,2.819999933242798,2.380000114440918,2.450000047683716,2.4365386962890625,190200,AAME
2022-01-03,2.5299999713897705,2.809999942779541,2.509999990463257,2.690000057220459,2.675220012664795,33100,AAME
2022-01-04,2.700000047683716,2.9700000286102295,2.490000009536743,2.799999952316284,2.7846155166625977,93400,AAME
2022-01-05,2.9000000953674316,3.0999999046325684,2.700000047683716,2.9800000190734863,2.9636263847351074,52200,AAME
2022-01-06,2.940000057220459,3.0899999141693115,2.9000000953674316,2.9100000858306885,2.8940112590789795,17400,AAME
2022-01-07,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316,2.884066104888916,8700,AAME
2022-01-10,2.9000000953674316,2.9000000953674316,2.799999952316284,2.859999895095825,2.844285726547241,6900,AAME
2022-01-11,2.859999895095825,2.9000000953674316,2.7200000286102295,2.8499999046325684,2.8343405723571777,6900,AAME
2022-01-12,2.859999895095825,2.9000000953674316,2.700000047683716,2.740000009536743,2.724945068359375,13000,AAME
2022-01-13,2.8399999141693115,2.9700000286102295,2.700000047683716,2.7200000286102295,2.705054998397827,5400,AAME
2022-01-14,2.700000047683716,3.049999952316284,2.6700000762939453,2.7200000286102295,2.705054998397827,17700,AAME
2022-01-18,2.4000000953674316,2.740000009536743,2.380000114440918,2.509999990463257,2.496208906173706,47400,AAME
2022-01-19,2.5899999141693115,2.5899999141693115,2.450000047683716,2.5,2.4862637519836426,11600,AAME
2022-01-20,2.490000009536743,2.6600000858306885,2.369999885559082,2.4800000190734863,2.4663736820220947,24800,AAME
2022-01-21,2.430000066757202,2.4800000190734863,2.2799999713897705,2.2799999713897705,2.267472505569458,17600,AAME
2022-01-24,2.200000047683716,2.3399999141693115,2.119999885559082,2.309999942779541,2.2973077297210693,25400,AAME
2022-01-25,2.430000066757202,2.5899999141693115,2.299999952316284,2.549999952316284,2.5359890460968018,18300,AAME
2022-01-26,2.6600000858306885,2.6600000858306885,2.3299999237060547,2.4600000381469727,2.446483612060547,18000,AAME
2022-01-27,2.4700000286102295,2.569999933242798,2.2799999713897705,2.490000009536743,2.476318836212158,21000,AAME
2022-01-28,2.450000047683716,2.5899999141693115,2.4100000858306885,2.5,2.4862637519836426,9500,AAME
2022-01-31,2.440000057220459,2.630000114440918,2.440000057220459,2.5899999141693115,2.5757691860198975,5100,AAME
2022-02-01,2.5999999046325684,2.5999999046325684,2.4100000858306885,2.509999990463257,2.496208906173706,6200,AAME
2022-02-02,2.5,2.630000114440918,2.4600000381469727,2.5799999237060547,2.565824270248413,6900,AAME
2022-02-03,2.549999952316284,2.6500000953674316,2.4700000286102295,2.509999990463257,2.496208906173706,5800,AAME
2022-02-04,2.440000057220459,2.5899999141693115,2.440000057220459,2.559999942779541,2.5459342002868652,3300,AAME
2022-02-07,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5399999618530273,2.5260438919067383,2800,AAME
2022-02-08,2.509999990463257,2.609999895095825,2.5,2.609999895095825,2.5956592559814453,1300,AAME
2022-02-09,2.569999933242798,2.609999895095825,2.4800000190734863,2.559999942779541,2.5459342002868652,6200,AAME
2022-02-10,2.549999952316284,2.630000114440918,2.5199999809265137,2.630000114440918,2.6155495643615723,6100,AAME
2022-02-11,2.509999990463257,2.75,2.509999990463257,2.75,2.7348902225494385,31000,AAME
